Gene ID	Transcript ID	Gene name	Seed start	Seed end	Site type
ENSG00000133030	ENST00000341712	MPRIP	6929	6936	7mer-m8
ENSG00000254858	ENST00000599612	MPV17L2	317	324	8mer
ENSG00000153029	ENST00000367580	MR1	3965	3972	7mer-m8
ENSG00000153029	ENST00000367580	MR1	1334	1341	6mer
ENSG00000153029	ENST00000367580	MR1	2460	2467	6mer
ENSG00000135324	ENST00000257776	MRAP2	725	732	6mer
ENSG00000158186	ENST00000289104	MRAS	480	487	7mer-m8
ENSG00000101189	ENST00000370487	MRGBP	1511	1518	8mer
ENSG00000101189	ENST00000370487	MRGBP	119	126	7mer-m8
ENSG00000161010	ENST00000518219	MRNIP	1118	1125	7mer-m8
ENSG00000161010	ENST00000518219	MRNIP	3243	3250	7mer-m8
ENSG00000161010	ENST00000518219	MRNIP	1473	1480	6mer
ENSG00000179832	ENST00000423230	MROH1	64	71	6mer
ENSG00000159111	ENST00000351111	MRPL10	356	363	8mer
ENSG00000159111	ENST00000351111	MRPL10	302	309	7mer-m8
ENSG00000262814	ENST00000333676	MRPL12	1489	1496	8mer
ENSG00000262814	ENST00000333676	MRPL12	1538	1545	6mer
ENSG00000158042	ENST00000288937	MRPL17	1675	1682	8mer
ENSG00000158042	ENST00000288937	MRPL17	1811	1818	6mer
ENSG00000115364	ENST00000393909	MRPL19	545	552	7mer-a1
ENSG00000114686	ENST00000264995	MRPL3	3601	3608	8mer
ENSG00000114686	ENST00000264995	MRPL3	2698	2705	6mer
ENSG00000114686	ENST00000264995	MRPL3	5138	5145	6mer
ENSG00000185414	ENST00000338148	MRPL30	1214	1221	7mer-m8
ENSG00000185414	ENST00000338148	MRPL30	544	551	7mer-a1
ENSG00000243147	ENST00000296102	MRPL33	107	114	7mer-m8
ENSG00000171421	ENST00000505059	MRPL36	597	604	7mer-m8
ENSG00000136522	ENST00000476781	MRPL47	283	290	7mer-a1
ENSG00000136897	ENST00000374865	MRPL50	2405	2412	7mer-a1
ENSG00000172590	ENST00000397505	MRPL52	189	196	7mer-m8
ENSG00000181991	ENST00000325844	MRPS11	1575	1582	6mer
ENSG00000128626	ENST00000407800	MRPS12	262	269	6mer
ENSG00000120333	ENST00000476371	MRPS14	1629	1636	7mer-a1
ENSG00000181610	ENST00000313608	MRPS23	5721	5728	7mer-a1
ENSG00000131368	ENST00000253686	MRPS25	642	649	8mer
ENSG00000131368	ENST00000253686	MRPS25	2214	2221	6mer
ENSG00000113048	ENST00000261413	MRPS27	148	155	6mer
ENSG00000144029	ENST00000272418	MRPS5	1641	1648	7mer-m8
ENSG00000144029	ENST00000272418	MRPS5	1652	1659	6mer
ENSG00000125445	ENST00000245539	MRPS7	49	56	7mer-a1
ENSG00000148187	ENST00000344641	MRRF	1540	1547	7mer-a1
ENSG00000186260	ENST00000318282	MRTFB	2763	2770	7mer-a1
ENSG00000053372	ENST00000330263	MRTO4	791	798	8mer
ENSG00000188981	ENST00000507492	MSANTD1	594	601	7mer-m8
ENSG00000066697	ENST00000395067	MSANTD3	1738	1745	6mer
ENSG00000066697	ENST00000395067	MSANTD3	2944	2951	6mer
ENSG00000284024	ENST00000640019	MSANTD7	2988	2995	6mer
ENSG00000113318	ENST00000265081	MSH3	4052	4059	7mer-m8
ENSG00000113318	ENST00000265081	MSH3	3322	3329	7mer-a1
ENSG00000135097	ENST00000257552	MSI1	1261	1268	8mer
ENSG00000135097	ENST00000257552	MSI1	124	131	6mer
ENSG00000174579	ENST00000309993	MSL2	2161	2168	8mer
ENSG00000138379	ENST00000260950	MSTN	856	863	7mer-m8
ENSG00000120149	ENST00000239243	MSX2	729	736	6mer
ENSG00000212907	ENST00000361335	MT-ND4L	536	543	7mer-m8
ENSG00000149480	ENST00000278823	MTA2	396	403	8mer
ENSG00000057935	ENST00000405592	MTA3	798	805	6mer
ENSG00000057935	ENST00000405592	MTA3	2201	2208	6mer
ENSG00000099810	ENST00000644715	MTAP	2608	2615	7mer-m8
ENSG00000099810	ENST00000644715	MTAP	327	334	7mer-a1
ENSG00000117791	ENST00000366913	MTARC2	659	666	7mer-a1
ENSG00000172167	ENST00000305949	MTBP	846	853	6mer
ENSG00000168502	ENST00000359865	MTCL1	122	129	7mer-m8
ENSG00000168502	ENST00000359865	MTCL1	575	582	6mer
ENSG00000147649	ENST00000336273	MTDH	974	981	6mer
ENSG00000127989	ENST00000419292	MTERF1	1738	1745	7mer-a1
ENSG00000188786	ENST00000373036	MTF1	4773	4780	7mer-m8
ENSG00000188786	ENST00000373036	MTF1	1758	1765	7mer-a1
ENSG00000188786	ENST00000373036	MTF1	3160	3167	6mer
ENSG00000066855	ENST00000458689	MTFR1	991	998	6mer
ENSG00000177000	ENST00000376592	MTHFR	2355	2362	8mer
ENSG00000177000	ENST00000376592	MTHFR	517	524	7mer-m8
ENSG00000171100	ENST00000370396	MTM1	440	447	7mer-a1
ENSG00000063601	ENST00000445323	MTMR1	428	435	7mer-m8
ENSG00000063601	ENST00000445323	MTMR1	823	830	7mer-m8
ENSG00000166912	ENST00000435680	MTMR10	1077	1084	8mer
ENSG00000166912	ENST00000435680	MTMR10	1340	1347	7mer-a1
ENSG00000166912	ENST00000435680	MTMR10	3004	3011	6mer
ENSG00000150712	ENST00000280285	MTMR12	755	762	8mer
ENSG00000087053	ENST00000346299	MTMR2	2238	2245	6mer
ENSG00000100330	ENST00000333027	MTMR3	508	515	7mer-m8
ENSG00000100330	ENST00000333027	MTMR3	293	300	6mer
ENSG00000108389	ENST00000579925	MTMR4	1785	1792	7mer-a1
ENSG00000139505	ENST00000381801	MTMR6	948	955	6mer
ENSG00000102043	ENST00000374852	MTMR8	6607	6614	8mer
ENSG00000104643	ENST00000221086	MTMR9	875	882	7mer-m8
ENSG00000104643	ENST00000221086	MTMR9	4648	4655	7mer-m8
ENSG00000135297	ENST00000498286	MTO1	2927	2934	6mer
ENSG00000112031	ENST00000367231	MTRF1L	2601	2608	7mer-a1
ENSG00000170873	ENST00000378017	MTSS1	1291	1298	6mer
ENSG00000132613	ENST00000338779	MTSS2	1658	1665	6mer
ENSG00000180354	ENST00000324453	MTURN	54	61	7mer-m8
ENSG00000180354	ENST00000324453	MTURN	2568	2575	7mer-m8
ENSG00000180354	ENST00000324453	MTURN	1709	1716	6mer
ENSG00000180354	ENST00000324453	MTURN	4680	4687	6mer
ENSG00000129422	ENST00000381869	MTUS1	1745	1752	8mer
ENSG00000132938	ENST00000612955	MTUS2	152	159	6mer
ENSG00000132938	ENST00000612955	MTUS2	626	633	6mer
ENSG00000177034	ENST00000509852	MTX3	35	42	7mer-a1
ENSG00000177034	ENST00000509852	MTX3	365	372	6mer
ENSG00000205592	ENST00000454784	MUC19	7257	7264	7mer-a1
ENSG00000205592	ENST00000454784	MUC19	7695	7702	7mer-a1
ENSG00000205592	ENST00000454784	MUC19	7525	7532	6mer
ENSG00000169894	ENST00000379458	MUC3A	449	456	6mer
ENSG00000196814	ENST00000361171	MVB12B	104	111	7mer-m8
ENSG00000123933	ENST00000337190	MXD4	141	148	7mer-m8
ENSG00000123933	ENST00000337190	MXD4	979	986	7mer-m8
ENSG00000123933	ENST00000337190	MXD4	2886	2893	7mer-m8
ENSG00000119950	ENST00000332674	MXI1	3502	3509	7mer-a1
ENSG00000119950	ENST00000332674	MXI1	2231	2238	6mer
ENSG00000119950	ENST00000332674	MXI1	2616	2623	6mer
ENSG00000182534	ENST00000355797	MXRA7	3385	3392	8mer
ENSG00000182534	ENST00000355797	MXRA7	4663	4670	7mer-a1
ENSG00000179820	ENST00000391770	MYADM	966	973	7mer-m8
ENSG00000179820	ENST00000391770	MYADM	1484	1491	7mer-m8
ENSG00000118513	ENST00000367814	MYB	1084	1091	7mer-m8
ENSG00000118513	ENST00000367814	MYB	1149	1156	6mer
ENSG00000136997	ENST00000377970	MYC	136	143	6mer
ENSG00000005810	ENST00000544440	MYCBP2	376	383	6mer
ENSG00000074842	ENST00000262947	MYDGF	519	526	7mer-m8
ENSG00000100345	ENST00000216181	MYH9	1031	1038	7mer-m8
ENSG00000101608	ENST00000217652	MYL12A	509	516	6mer
ENSG00000160808	ENST00000395869	MYL3	124	131	7mer-m8
ENSG00000065534	ENST00000360772	MYLK	1468	1475	7mer-a1
ENSG00000101306	ENST00000375994	MYLK2	314	321	6mer
ENSG00000140795	ENST00000394809	MYLK3	2964	2971	7mer-m8
ENSG00000145949	ENST00000274643	MYLK4	2924	2931	7mer-m8
ENSG00000085274	ENST00000544106	MYNN	1200	1207	7mer-m8
ENSG00000145555	ENST00000513610	MYO10	346	353	6mer
ENSG00000091536	ENST00000647165	MYO15A	606	613	7mer-m8
ENSG00000196535	ENST00000527372	MYO18A	845	852	7mer-m8
ENSG00000196535	ENST00000527372	MYO18A	2163	2170	6mer
ENSG00000196535	ENST00000527372	MYO18A	2835	2842	6mer
ENSG00000197879	ENST00000648651	MYO1C	1131	1138	8mer
ENSG00000197879	ENST00000648651	MYO1C	245	252	6mer
ENSG00000176658	ENST00000318217	MYO1D	1072	1079	8mer
ENSG00000157483	ENST00000288235	MYO1E	1531	1538	7mer-a1
ENSG00000142347	ENST00000644032	MYO1F	273	280	7mer-a1
ENSG00000142347	ENST00000644032	MYO1F	14	21	6mer
ENSG00000197535	ENST00000399231	MYO5A	2501	2508	8mer
ENSG00000197535	ENST00000399231	MYO5A	1306	1313	7mer-m8
ENSG00000167306	ENST00000285039	MYO5B	3461	3468	6mer
ENSG00000196586	ENST00000369977	MYO6	3538	3545	8mer
ENSG00000196586	ENST00000369977	MYO6	2005	2012	6mer
ENSG00000066933	ENST00000564571	MYO9A	2141	2148	7mer-m8
ENSG00000099331	ENST00000595618	MYO9B	377	384	6mer
ENSG00000036448	ENST00000262113	MYOM2	3314	3321	7mer-m8
ENSG00000036448	ENST00000262113	MYOM2	1892	1899	6mer
ENSG00000164976	ENST00000297625	MYORG	2936	2943	7mer-m8
ENSG00000164976	ENST00000297625	MYORG	3196	3203	6mer
ENSG00000124920	ENST00000278836	MYRF	842	849	7mer-m8
ENSG00000124920	ENST00000278836	MYRF	1756	1763	7mer-m8
ENSG00000124920	ENST00000278836	MYRF	1652	1659	6mer
ENSG00000162601	ENST00000472487	MYSM1	776	783	6mer
ENSG00000196132	ENST00000328439	MYT1	793	800	8mer
ENSG00000102921	ENST00000262384	N4BP1	1778	1785	7mer-a1
ENSG00000244754	ENST00000267068	N4BP2L2	2491	2498	8mer
ENSG00000156239	ENST00000303775	N6AMT1	4568	4575	7mer-a1
ENSG00000164134	ENST00000296543	NAA15	3164	3171	7mer-a1
ENSG00000139977	ENST00000556492	NAA30	3578	3585	8mer
ENSG00000139977	ENST00000556492	NAA30	4830	4837	7mer-m8
ENSG00000135040	ENST00000361671	NAA35	4087	4094	7mer-a1
ENSG00000135040	ENST00000361671	NAA35	2235	2242	6mer
ENSG00000135040	ENST00000361671	NAA35	3126	3133	6mer
ENSG00000110583	ENST00000377793	NAA40	1121	1128	7mer-m8
ENSG00000110583	ENST00000377793	NAA40	634	641	6mer
ENSG00000121579	ENST00000240922	NAA50	1933	1940	7mer-m8
ENSG00000121579	ENST00000240922	NAA50	6750	6757	7mer-m8
ENSG00000121579	ENST00000240922	NAA50	9147	9154	7mer-a1
ENSG00000122390	ENST00000407558	NAA60	703	710	7mer-m8
ENSG00000122390	ENST00000407558	NAA60	1421	1428	6mer
ENSG00000243477	ENST00000354862	NAA80	38	45	6mer
ENSG00000077616	ENST00000534061	NAALAD2	4431	4438	6mer
ENSG00000077616	ENST00000534061	NAALAD2	4518	4525	6mer
ENSG00000077616	ENST00000534061	NAALAD2	5801	5808	6mer
ENSG00000173559	ENST00000410026	NABP1	7951	7958	8mer
ENSG00000173559	ENST00000410026	NABP1	5728	5735	7mer-m8
ENSG00000173559	ENST00000410026	NABP1	10314	10321	7mer-a1
ENSG00000173559	ENST00000410026	NABP1	3910	3917	6mer
ENSG00000173559	ENST00000410026	NABP1	5577	5584	6mer
ENSG00000148411	ENST00000371753	NACC2	3697	3704	6mer
ENSG00000103174	ENST00000312251	NAGPA	283	290	8mer
ENSG00000249437	ENST00000517649	NAIP	553	560	8mer
ENSG00000130054	ENST00000252338	NALF2	728	735	7mer-a1
ENSG00000130054	ENST00000252338	NALF2	886	893	6mer
ENSG00000130054	ENST00000252338	NALF2	1979	1986	6mer
ENSG00000130054	ENST00000252338	NALF2	2186	2193	6mer
ENSG00000105835	ENST00000222553	NAMPT	115	122	6mer
ENSG00000105835	ENST00000222553	NAMPT	595	602	6mer
ENSG00000170191	ENST00000304788	NANP	1735	1742	7mer-a1
ENSG00000187109	ENST00000618691	NAP1L1	2553	2560	8mer
ENSG00000187109	ENST00000618691	NAP1L1	7974	7981	7mer-m8
ENSG00000187109	ENST00000618691	NAP1L1	8753	8760	7mer-m8
ENSG00000187109	ENST00000618691	NAP1L1	5806	5813	6mer
ENSG00000186462	ENST00000373517	NAP1L2	26	33	6mer
ENSG00000161048	ENST00000417955	NAPEPLD	1862	1869	7mer-m8
ENSG00000161048	ENST00000417955	NAPEPLD	2856	2863	7mer-m8
ENSG00000134265	ENST00000322897	NAPG	1225	1232	8mer
ENSG00000135372	ENST00000257829	NAT10	211	218	8mer
ENSG00000135372	ENST00000257829	NAT10	924	931	6mer
ENSG00000185818	ENST00000423729	NAT8L	3642	3649	8mer
ENSG00000185818	ENST00000423729	NAT8L	399	406	7mer-m8
ENSG00000185818	ENST00000423729	NAT8L	2166	2173	7mer-m8
ENSG00000185818	ENST00000423729	NAT8L	2881	2888	7mer-m8
ENSG00000185818	ENST00000423729	NAT8L	2939	2946	7mer-m8
ENSG00000185818	ENST00000423729	NAT8L	2038	2045	7mer-a1
ENSG00000134369	ENST00000685211	NAV1	467	474	8mer
ENSG00000134369	ENST00000685211	NAV1	2297	2304	7mer-m8
ENSG00000134369	ENST00000685211	NAV1	3005	3012	7mer-m8
ENSG00000134369	ENST00000685211	NAV1	4583	4590	7mer-m8
ENSG00000134369	ENST00000685211	NAV1	2580	2587	6mer
ENSG00000166833	ENST00000360655	NAV2	2729	2736	7mer-a1
ENSG00000158747	ENST00000375136	NBL1	1196	1203	7mer-m8
ENSG00000104320	ENST00000265433	NBN	1519	1526	6mer
ENSG00000104320	ENST00000265433	NBN	2171	2178	6mer
ENSG00000188554	ENST00000542611	NBR1	180	187	6mer
ENSG00000151503	ENST00000534548	NCAPD3	973	980	8mer
ENSG00000151503	ENST00000534548	NCAPD3	2472	2479	8mer
ENSG00000151503	ENST00000534548	NCAPD3	745	752	7mer-m8
ENSG00000121152	ENST00000240423	NCAPH	206	213	6mer
ENSG00000114503	ENST00000447325	NCBP2	930	937	7mer-m8
ENSG00000074356	ENST00000389005	NCBP3	2771	2778	7mer-m8
ENSG00000074356	ENST00000389005	NCBP3	4619	4626	7mer-a1
ENSG00000020129	ENST00000356090	NCDN	854	861	8mer
ENSG00000020129	ENST00000356090	NCDN	360	367	6mer
ENSG00000020129	ENST00000356090	NCDN	552	559	6mer
ENSG00000144959	ENST00000475381	NCEH1	1497	1504	8mer
ENSG00000144959	ENST00000475381	NCEH1	1134	1141	6mer
ENSG00000071051	ENST00000451463	NCK2	694	701	6mer
ENSG00000061676	ENST00000361354	NCKAP1	10616	10623	7mer-m8
ENSG00000061676	ENST00000361354	NCKAP1	9234	9241	6mer
ENSG00000061676	ENST00000361354	NCKAP1	9646	9653	6mer
ENSG00000123338	ENST00000293373	NCKAP1L	1132	1139	8mer
ENSG00000123338	ENST00000293373	NCKAP1L	652	659	7mer-m8
ENSG00000213672	ENST00000416649	NCKIPSD	4295	4302	7mer-a1
ENSG00000115053	ENST00000322723	NCL	1100	1107	6mer
ENSG00000125912	ENST00000246117	NCLN	68	75	7mer-m8
ENSG00000084676	ENST00000405141	NCOA1	1264	1271	8mer
ENSG00000084676	ENST00000405141	NCOA1	1301	1308	6mer
ENSG00000266412	ENST00000581486	NCOA4	1152	1159	6mer
ENSG00000111912	ENST00000392477	NCOA7	6	13	6mer
ENSG00000141027	ENST00000268712	NCOR1	192	199	6mer
ENSG00000196498	ENST00000405201	NCOR2	350	357	7mer-m8
ENSG00000196498	ENST00000405201	NCOR2	499	506	6mer
ENSG00000188211	ENST00000338965	NCR3LG1	854	861	6mer
ENSG00000188211	ENST00000338965	NCR3LG1	1833	1840	6mer
ENSG00000058804	ENST00000371429	NDC1	185	192	6mer
ENSG00000058804	ENST00000371429	NDC1	1943	1950	6mer
ENSG00000102471	ENST00000218652	NDFIP2	2961	2968	7mer-m8
ENSG00000173376	ENST00000379692	NDNF	3594	3601	8mer
ENSG00000173376	ENST00000379692	NDNF	1531	1538	7mer-m8
ENSG00000173376	ENST00000379692	NDNF	1551	1558	7mer-m8
ENSG00000188566	ENST00000427047	NDOR1	541	548	7mer-m8
ENSG00000188566	ENST00000427047	NDOR1	955	962	6mer
ENSG00000188566	ENST00000427047	NDOR1	1069	1076	6mer
ENSG00000104419	ENST00000323851	NDRG1	288	295	7mer-a1
ENSG00000104419	ENST00000323851	NDRG1	1358	1365	6mer
ENSG00000103034	ENST00000258187	NDRG4	822	829	6mer
ENSG00000070614	ENST00000261797	NDST1	650	657	7mer-m8
ENSG00000070614	ENST00000261797	NDST1	1815	1822	7mer-m8
ENSG00000070614	ENST00000261797	NDST1	2647	2654	7mer-m8
ENSG00000070614	ENST00000261797	NDST1	846	853	7mer-a1
ENSG00000070614	ENST00000261797	NDST1	1581	1588	7mer-a1
ENSG00000070614	ENST00000261797	NDST1	4111	4118	6mer
ENSG00000185633	ENST00000556732	NDUFA4L2	628	635	6mer
ENSG00000267855	ENST00000301457	NDUFA7	880	887	7mer-m8
ENSG00000139180	ENST00000266544	NDUFA9	1490	1497	8mer
ENSG00000101247	ENST00000378106	NDUFAF5	844	851	7mer-m8
ENSG00000156170	ENST00000396113	NDUFAF6	189	196	8mer
ENSG00000136521	ENST00000493866	NDUFB5	3263	3270	7mer-m8
ENSG00000151366	ENST00000281031	NDUFC2	266	273	8mer
ENSG00000151366	ENST00000281031	NDUFC2	328	335	7mer-a1
ENSG00000078114	ENST00000377122	NEBL	3026	3033	6mer
ENSG00000125967	ENST00000246190	NECAB3	1068	1075	8mer
ENSG00000125967	ENST00000246190	NECAB3	2435	2442	8mer
ENSG00000125967	ENST00000246190	NECAB3	3181	3188	7mer-m8
ENSG00000110400	ENST00000264025	NECTIN1	2185	2192	8mer
ENSG00000110400	ENST00000264025	NECTIN1	857	864	7mer-m8
ENSG00000110400	ENST00000264025	NECTIN1	1815	1822	7mer-m8
ENSG00000110400	ENST00000264025	NECTIN1	2049	2056	7mer-m8
ENSG00000110400	ENST00000264025	NECTIN1	3336	3343	7mer-m8
ENSG00000110400	ENST00000264025	NECTIN1	3396	3403	7mer-m8
ENSG00000110400	ENST00000264025	NECTIN1	3257	3264	7mer-a1
ENSG00000130202	ENST00000252485	NECTIN2	115	122	7mer-m8
ENSG00000069869	ENST00000338963	NEDD4	27	34	7mer-a1
ENSG00000069869	ENST00000338963	NEDD4	2459	2466	7mer-a1
ENSG00000069869	ENST00000338963	NEDD4	543	550	6mer
ENSG00000049759	ENST00000400345	NEDD4L	2802	2809	7mer-m8
ENSG00000049759	ENST00000400345	NEDD4L	4018	4025	7mer-a1
ENSG00000049759	ENST00000400345	NEDD4L	1333	1340	6mer
ENSG00000049759	ENST00000400345	NEDD4L	3922	3929	6mer
ENSG00000129559	ENST00000250495	NEDD8	80	87	7mer-m8
ENSG00000100285	ENST00000310624	NEFH	289	296	6mer
ENSG00000197168	ENST00000355568	NEK5	519	526	7mer-m8
ENSG00000119408	ENST00000373603	NEK6	1887	1894	8mer
ENSG00000119638	ENST00000238616	NEK9	242	249	7mer-a1
ENSG00000188986	ENST00000343053	NELFB	368	375	6mer
ENSG00000101158	ENST00000602795	NELFCD	553	560	7mer-a1
ENSG00000101158	ENST00000602795	NELFCD	166	173	6mer
ENSG00000166881	ENST00000379391	NEMP1	1635	1642	6mer
ENSG00000117691	ENST00000366988	NENF	977	984	6mer
ENSG00000067141	ENST00000261908	NEO1	2346	2353	7mer-m8
ENSG00000067141	ENST00000261908	NEO1	2093	2100	7mer-a1
ENSG00000067141	ENST00000261908	NEO1	1080	1087	6mer
ENSG00000163608	ENST00000314400	NEPRO	3033	3040	7mer-m8
ENSG00000163608	ENST00000314400	NEPRO	2669	2676	6mer
ENSG00000171208	ENST00000562435	NETO2	247	254	8mer
ENSG00000171208	ENST00000562435	NETO2	1679	1686	6mer
ENSG00000204386	ENST00000375631	NEU1	7	14	8mer
ENSG00000204386	ENST00000375631	NEU1	615	622	6mer
ENSG00000162139	ENST00000532963	NEU3	2539	2546	7mer-a1
ENSG00000107954	ENST00000369780	NEURL1	476	483	6mer
ENSG00000214357	ENST00000369800	NEURL1B	2772	2779	7mer-m8
ENSG00000214357	ENST00000369800	NEURL1B	2945	2952	7mer-m8
ENSG00000214357	ENST00000369800	NEURL1B	3159	3166	7mer-m8
ENSG00000214357	ENST00000369800	NEURL1B	229	236	6mer
ENSG00000215041	ENST00000315614	NEURL4	60	67	6mer
ENSG00000050030	ENST00000055682	NEXMIF	3970	3977	6mer
ENSG00000050030	ENST00000055682	NEXMIF	4250	4257	6mer
ENSG00000196712	ENST00000358273	NF1	3369	3376	6mer
ENSG00000186575	ENST00000338641	NF2	3224	3231	7mer-m8
ENSG00000186575	ENST00000338641	NF2	662	669	7mer-a1
ENSG00000163531	ENST00000401399	NFASC	3401	3408	8mer
ENSG00000163531	ENST00000401399	NFASC	2724	2731	6mer
ENSG00000102908	ENST00000354436	NFAT5	6493	6500	6mer
ENSG00000102908	ENST00000354436	NFAT5	8040	8047	6mer
ENSG00000100968	ENST00000413692	NFATC4	2538	2545	8mer
ENSG00000100968	ENST00000413692	NFATC4	2365	2372	7mer-m8
ENSG00000100968	ENST00000413692	NFATC4	675	682	6mer
ENSG00000082641	ENST00000585291	NFE2L1	777	784	7mer-m8
ENSG00000082641	ENST00000585291	NFE2L1	2604	2611	7mer-a1
ENSG00000082641	ENST00000585291	NFE2L1	908	915	6mer
ENSG00000050344	ENST00000056233	NFE2L3	1674	1681	6mer
ENSG00000162599	ENST00000403491	NFIA	4789	4796	7mer-m8
ENSG00000162599	ENST00000403491	NFIA	3121	3128	6mer
ENSG00000147862	ENST00000397575	NFIB	9323	9330	7mer-m8
ENSG00000147862	ENST00000397575	NFIB	7172	7179	6mer
ENSG00000147862	ENST00000397575	NFIB	7828	7835	6mer
ENSG00000147862	ENST00000397575	NFIB	10124	10131	6mer
ENSG00000141905	ENST00000443272	NFIC	1811	1818	7mer-m8
ENSG00000008441	ENST00000360105	NFIX	341	348	6mer
ENSG00000008441	ENST00000360105	NFIX	1004	1011	6mer
ENSG00000008441	ENST00000360105	NFIX	3399	3406	6mer
ENSG00000100906	ENST00000216797	NFKBIA	117	124	7mer-m8
ENSG00000146232	ENST00000275015	NFKBIE	799	806	7mer-m8
ENSG00000146232	ENST00000275015	NFKBIE	321	328	7mer-a1
ENSG00000170322	ENST00000446488	NFRKB	670	677	7mer-m8
ENSG00000001167	ENST00000341376	NFYA	791	798	6mer
ENSG00000066136	ENST00000447388	NFYC	353	360	7mer-a1
ENSG00000129460	ENST00000397154	NGDN	324	331	6mer
ENSG00000064300	ENST00000172229	NGFR	794	801	7mer-m8
ENSG00000064300	ENST00000172229	NGFR	1115	1122	6mer
ENSG00000064300	ENST00000172229	NGFR	1204	1211	6mer
ENSG00000182768	ENST00000379095	NGRN	1576	1583	7mer-m8
ENSG00000109062	ENST00000262613	NHERF1	386	393	6mer
ENSG00000196865	ENST00000369301	NHLRC2	2314	2321	8mer
ENSG00000188158	ENST00000380060	NHS	2857	2864	7mer-m8
ENSG00000188158	ENST00000380060	NHS	0	6	6mer
ENSG00000135540	ENST00000427025	NHSL1	1106	1113	6mer
ENSG00000204131	ENST00000633930	NHSL2	1682	1689	6mer
ENSG00000162522	ENST00000401073	NHSL3	731	738	7mer-a1
ENSG00000135842	ENST00000367511	NIBAN1	2390	2397	7mer-m8
ENSG00000196290	ENST00000409588	NIF3L1	1445	1452	6mer
ENSG00000100503	ENST00000530997	NIN	91	98	7mer-a1
ENSG00000100503	ENST00000530997	NIN	1523	1530	6mer
ENSG00000131669	ENST00000375446	NINJ1	1434	1441	7mer-m8
ENSG00000131669	ENST00000375446	NINJ1	104	111	7mer-a1
ENSG00000131669	ENST00000375446	NINJ1	523	530	6mer
ENSG00000140157	ENST00000337451	NIPA2	1369	1376	6mer
ENSG00000001461	ENST00000003912	NIPAL3	1645	1652	6mer
ENSG00000184117	ENST00000216121	NIPSNAP1	496	503	7mer-a1
ENSG00000165028	ENST00000374762	NIPSNAP3B	2749	2756	7mer-m8
ENSG00000165028	ENST00000374762	NIPSNAP3B	3159	3166	7mer-m8
ENSG00000165028	ENST00000374762	NIPSNAP3B	929	936	7mer-a1
ENSG00000084628	ENST00000373736	NKAIN1	1363	1370	7mer-m8
ENSG00000084628	ENST00000373736	NKAIN1	1722	1729	6mer
ENSG00000150776	ENST00000532163	NKAPD1	819	826	7mer-a1
ENSG00000140807	ENST00000268459	NKD1	4001	4008	7mer-m8
ENSG00000140807	ENST00000268459	NKD1	6391	6398	7mer-a1
ENSG00000145506	ENST00000296849	NKD2	3	10	8mer
ENSG00000114857	ENST00000232978	NKTR	1032	1039	7mer-a1
ENSG00000114857	ENST00000232978	NKTR	1778	1785	7mer-a1
ENSG00000114857	ENST00000232978	NKTR	2348	2355	6mer
ENSG00000183072	ENST00000424406	NKX2-5	762	769	7mer-m8
ENSG00000183072	ENST00000424406	NKX2-5	804	811	7mer-m8
ENSG00000183072	ENST00000424406	NKX2-5	38	45	6mer
ENSG00000167034	ENST00000380871	NKX3-1	32	39	6mer
ENSG00000073536	ENST00000586869	NLE1	781	788	7mer-m8
ENSG00000169760	ENST00000457714	NLGN1	2497	2504	7mer-a1
ENSG00000167984	ENST00000359128	NLRC3	351	358	6mer
ENSG00000140853	ENST00000688547	NLRC5	818	825	8mer
ENSG00000091592	ENST00000262467	NLRP1	613	620	6mer
ENSG00000163864	ENST00000511444	NMNAT3	1132	1139	6mer
ENSG00000136448	ENST00000592782	NMT1	861	868	7mer-m8
ENSG00000152465	ENST00000378165	NMT2	61	68	7mer-a1
ENSG00000171596	ENST00000305141	NMUR1	227	234	8mer
ENSG00000171596	ENST00000305141	NMUR1	319	326	8mer
ENSG00000053438	ENST00000649451	NNAT	592	599	7mer-m8
ENSG00000106100	ENST00000222823	NOD1	119	126	7mer-m8
ENSG00000115761	ENST00000345985	NOL10	373	380	7mer-m8
ENSG00000115761	ENST00000345985	NOL10	2819	2826	6mer
ENSG00000197183	ENST00000359676	NOL4L	20	27	7mer-m8
ENSG00000197183	ENST00000359676	NOL4L	1675	1682	7mer-m8
ENSG00000197183	ENST00000359676	NOL4L	2754	2761	6mer
ENSG00000165271	ENST00000297990	NOL6	737	744	7mer-a1
ENSG00000162408	ENST00000377705	NOL9	2330	2337	8mer
ENSG00000162408	ENST00000377705	NOL9	1358	1365	7mer-a1
ENSG00000166197	ENST00000405356	NOLC1	1489	1496	6mer
ENSG00000146909	ENST00000275820	NOM1	1293	1300	6mer
ENSG00000147140	ENST00000276079	NONO	578	585	7mer-a1
ENSG00000111641	ENST00000545200	NOP2	687	694	8mer
ENSG00000198929	ENST00000361897	NOS1AP	1064	1071	8mer
ENSG00000198929	ENST00000361897	NOS1AP	88	95	7mer-m8
ENSG00000198929	ENST00000361897	NOS1AP	286	293	7mer-a1
ENSG00000007171	ENST00000313735	NOS2	342	349	6mer
ENSG00000148400	ENST00000651671	NOTCH1	179	186	7mer-m8
ENSG00000148400	ENST00000651671	NOTCH1	908	915	7mer-m8
ENSG00000134250	ENST00000256646	NOTCH2	2465	2472	7mer-m8
